Empno,FName,LName,CNIC,Job,Salary,PhoneNumber,Street,City,Province,BranchID
15000,Aaron,Alam,1740-94882455-1,Head,"50,000",0317-4094882,"House11,Street 35,Model Town",Rawalpindi,Punjab,24100
15001,Abbott,Allee,7115-27614232-2,Clerk,"35,000",0345-5171152,"House14,Street 25,Iqbal Town",Rawalpindi,Punjab,24100
15002,Abdulaziz,Alli,1685-76189279-5,Mail Carrier,"20,000",0376-1423221,"House34,Street 23,Satellite Town",Rawalpindi,Punjab,24100
15003,Abuna,Ally,4312-33411387-4,Mail Processor,"25,000",0368-5761892,"House41,Street 12,Fazia Kaloni",Rawalpindi,Punjab,24100
15004,Adalai,Aly,2779-31986502-8,Head,"50,000",0379-5431233,"House11,Street 35,G11/3",Islamabad,Punjab,24101
15005,Adham,Aman,6024-86509006-1,Clerk,"35,000",0341-1387427,"House31,Street 12,G7/2",Islamabad,Punjab,24101
15006,Ahmad,Amara,3893-44606618-4,Mail Carrier,"20,000",0379-3198650,NTC Head Quarters Sector F-5/1,Islamabad,Punjab,24101
15007,Akbar,Amber,9637-88291359-8,Mail Processor,"25,000",0328-6024865,"Ist Flr. Ghulam Rasool Plaza, Fazal-E-Haq Road",Islamabad,Punjab,24101
15008,Al-Ashab,Ameen,4076-36154209-7,Head,"50,000",0309-0061389,Sheikhupura Road Shahdara More,Lahore,Punjab,24102
15009,Ali,Amen,3726-01657541-2,Clerk,"35,000",0334-4606618,National Hotel,Lahore,Punjab,24102
15010,Amal,Amin,3599-81826603-8,Mail Processor,"25,000",0313-5984076,"41/A,Empress Road",Lahore,Punjab,24102
15011,Amaros,Amini,0125-09478351-2,Head,"50,000",0336-1542097,Tehkal Bala Road,Peshawar,khyber Pakhtun khwa,42200
15012,Amir,Amir,0164-06189841-4,Clerk,"35,000",0337-2601657,Cantt.,Peshawar,khyber Pakhtun khwa,42200
15013,Ankhhaf,Amir,3988-08778383-7,Mail Carrier,"20,000",0354-1200146,Hayatabad,Peshawar,khyber Pakhtun khwa,42200
15014,Ara,Amiri,1073-49651099-6,Mail Processor,"25,000",0307-1777733,26-Soekarno Square Opp.Karachi Mkt.Khyber Bazar,Peshawar,khyber Pakhtun khwa,42200
15015,Arash,Ammar,8348-49925533-3,Head,"50,000",0359-9818266,"Near New Passport Office, Mansehra Road",Abbotabad,khyber Pakhtun khwa,42201
15016,Arslan,Ansari,7438-08806819-8,Clerk,"35,000",0303-8012509,Tehkal Bala Road,Abbotabad,khyber Pakhtun khwa,42201
15017,Asad,Anwar,9722-82890781-5,Mail Carrier,"20,000",0347-8351201,"Near Circle Town,West Road",Abbotabad,khyber Pakhtun khwa,42201
15018,Azad,Arafat,8612-42586265-3,Mail Processor,"25,000",0364-0618984,"Near Peshawar Point,Lal Road",Abbotabad,khyber Pakhtun khwa,42201
15019,Azeem,Arif,9246-18211976-2,Head,"50,000",0314-3988087,G.T.Road,Kohat,khyber Pakhtun khwa,42202
15020,Badr,Arshad,9520-03918195-3,Clerk,"35,000",0378-3837107,Sarhad Medicos Opp.Shah Faisal Gate,Kohat,khyber Pakhtun khwa,42202
